price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
23.04926361199393,7155,1.2009369551760027,1.2599210498948732,1,yes,yes,yes,no,yes,1.2599210498948732,no,unfurnished
23.04343453319173,8050,1.2009369551760027,1.0,1,yes,yes,yes,no,yes,1.0,no,furnished
23.04343453319173,4560,1.2009369551760027,1.2599210498948732,2,yes,yes,yes,no,yes,1.0,no,furnished
23.031705240609625,8800,1.2009369551760027,1.2599210498948732,2,yes,no,no,no,yes,1.2599210498948732,no,furnished
23.02580463916994,6540,1.2599210498948732,1.2599210498948732,2,yes,yes,yes,no,yes,1.2599210498948732,yes,furnished
23.012737735968816,6000,1.2009369551760027,1.2599210498948732,4,yes,yes,yes,no,yes,0.0,yes,semi-furnished
23.00195789721557,8875,1.2009369551760027,1.0,1,yes,no,no,no,no,1.0,no,semi-furnished
23.00195789721557,7950,1.3076604860118306,1.2599210498948732,2,yes,no,yes,yes,no,1.2599210498948732,no,unfurnished
23.00195789721557,5500,1.2599210498948732,1.2599210498948732,2,yes,no,yes,no,yes,1.0,yes,semi-furnished
23.00195789721557,7475,1.2009369551760027,1.2599210498948732,4,yes,no,no,no,yes,1.2599210498948732,no,unfurnished
23.00195789721557,7000,1.2009369551760027,1.0,4,yes,no,no,no,yes,1.2599210498948732,no,semi-furnished
22.983810550505314,4880,1.2599210498948732,1.2599210498948732,2,yes,no,no,no,yes,1.0,yes,furnished
22.96543202119046,5960,1.2009369551760027,1.4422495703074083,2,yes,yes,yes,no,no,1.0,no,unfurnished
22.953048296734625,6840,1.3076604860118306,1.0,2,yes,yes,yes,no,yes,1.0,no,furnished
22.94609169082359,7000,1.2009369551760027,1.2599210498948732,4,yes,no,no,no,yes,1.2599210498948732,no,furnished
22.93930228936581,7482,1.2009369551760027,1.2599210498948732,3,yes,no,no,yes,no,1.0,yes,furnished
22.9279573157718,9000,1.2599210498948732,1.2599210498948732,4,yes,no,no,no,yes,1.2599210498948732,no,furnished
22.92479003669311,6000,1.2009369551760027,1.0,4,yes,yes,no,no,yes,1.2599210498948732,no,unfurnished
22.91524626402224,6000,1.2599210498948732,1.2599210498948732,4,yes,no,no,no,yes,1.0,no,semi-furnished
22.90884849282409,6550,1.2009369551760027,1.0,2,yes,no,yes,no,yes,0.0,yes,furnished
22.90242222366465,6360,1.2009369551760027,1.2599210498948732,4,yes,no,no,no,yes,0.0,yes,furnished
22.87642701513172,6480,1.2009369551760027,1.2599210498948732,4,yes,no,no,no,yes,1.2599210498948732,no,unfurnished
22.87642701513172,6000,1.2599210498948732,1.2599210498948732,4,yes,no,no,no,no,1.2599210498948732,no,semi-furnished
22.84995480377052,6000,1.2599210498948732,1.2599210498948732,4,yes,no,no,no,yes,1.0,no,furnished
22.84995480377052,6000,1.2009369551760027,1.2599210498948732,3,yes,no,no,no,yes,0.0,no,semi-furnished
22.84326015119652,6000,1.2009369551760027,1.2599210498948732,4,yes,no,no,no,yes,1.0,no,furnished
22.8365342880082,6600,1.2009369551760027,1.0,4,yes,no,no,no,yes,1.4422495703074083,yes,furnished
22.82977692183289,4300,1.2009369551760027,1.2599210498948732,2,yes,no,yes,no,no,1.0,no,unfurnished
22.822987756170253,7440,1.2009369551760027,1.2599210498948732,1,yes,yes,yes,no,yes,0.0,yes,semi-furnished
22.822987756170253,7440,1.2009369551760027,1.2599210498948732,4,yes,no,no,no,no,1.0,yes,unfurnished
22.822987756170253,6325,1.2009369551760027,1.0,4,yes,no,no,no,yes,1.0,no,unfurnished
22.809312819273178,6000,1.2599210498948732,1.2599210498948732,4,yes,yes,no,no,yes,1.0,no,furnished
22.809312819273178,5150,1.2009369551760027,1.2599210498948732,4,yes,no,no,no,yes,1.2599210498948732,no,semi-furnished
22.809312819273178,6000,1.2009369551760027,1.2599210498948732,2,yes,yes,no,no,yes,1.0,no,semi-furnished
22.809312819273178,6000,1.2009369551760027,1.0,2,yes,no,no,no,yes,1.0,no,unfurnished
22.80793816929696,11440,1.2599210498948732,1.0,2,yes,no,yes,no,no,1.0,yes,semi-furnished
22.78855425910638,9000,1.2599210498948732,1.2599210498948732,4,yes,yes,no,no,yes,1.0,yes,furnished
22.78156782879028,7680,1.2599210498948732,1.2599210498948732,4,yes,yes,no,no,yes,1.0,no,semi-furnished
22.78156782879028,6000,1.2009369551760027,1.2599210498948732,4,yes,yes,no,no,yes,1.0,no,furnished
22.76749264357855,6000,1.2009369551760027,1.2599210498948732,2,yes,yes,no,no,no,1.0,no,semi-furnished
22.753278784358848,8880,1.122462048309373,1.0,1,yes,no,no,no,yes,1.0,no,semi-furnished
22.753278784358848,6240,1.2599210498948732,1.2599210498948732,2,yes,no,no,no,yes,1.0,no,furnished
22.74611899278598,6360,1.2599210498948732,1.2599210498948732,3,yes,no,no,no,yes,1.2599210498948732,yes,furnished
22.73892349138178,11175,1.2009369551760027,1.0,1,yes,no,yes,no,yes,1.0,yes,furnished
22.724423921686665,8880,1.2009369551760027,1.2599210498948732,2,yes,no,yes,no,yes,1.0,no,furnished
22.724423921686665,13200,1.122462048309373,1.0,1,yes,no,yes,yes,no,1.0,no,furnished
22.71711912106343,7700,1.2009369551760027,1.2599210498948732,1,yes,no,no,no,no,1.2599210498948732,no,unfurnished
22.709777145722263,6000,1.2009369551760027,1.0,1,yes,no,no,no,yes,1.0,no,furnished
22.694980143794183,12090,1.2599210498948732,1.2599210498948732,2,yes,no,no,no,no,1.2599210498948732,yes,furnished
22.694980143794183,4000,1.2009369551760027,1.2599210498948732,2,yes,no,yes,no,yes,0.0,yes,semi-furnished
22.68752433887513,6000,1.2599210498948732,1.2599210498948732,4,yes,no,no,no,yes,0.0,no,unfurnished
22.68002980232821,5020,1.2009369551760027,1.0,4,yes,no,no,no,yes,0.0,yes,unfurnished
22.6724961296428,6600,1.122462048309373,1.2599210498948732,4,yes,no,yes,no,no,0.0,yes,furnished
22.664922909938003,4040,1.2009369551760027,1.0,2,yes,no,yes,yes,no,1.0,no,furnished
22.664922909938003,4260,1.2599210498948732,1.2599210498948732,2,yes,no,no,yes,no,0.0,no,semi-furnished
22.664922909938003,6420,1.2009369551760027,1.2599210498948732,3,yes,no,no,no,yes,0.0,yes,furnished
22.664922909938003,6500,1.2009369551760027,1.2599210498948732,3,yes,no,no,no,yes,0.0,yes,furnished
22.664922909938003,5700,1.2009369551760027,1.0,1,yes,yes,yes,no,yes,1.2599210498948732,yes,furnished
22.664922909938003,6000,1.2009369551760027,1.2599210498948732,3,yes,yes,no,no,yes,0.0,no,furnished
22.66035982218808,6000,1.2009369551760027,1.0,2,yes,no,no,yes,no,1.0,yes,semi-furnished
22.657309725828124,4000,1.2009369551760027,1.2599210498948732,2,yes,no,yes,no,yes,1.0,no,semi-furnished
22.657309725828124,10500,1.2009369551760027,1.2599210498948732,1,yes,no,yes,no,yes,1.0,yes,furnished
22.64965615328469,6000,1.2009369551760027,1.2599210498948732,4,yes,no,no,no,yes,0.0,no,semi-furnished
22.634226112715083,3760,1.2009369551760027,1.0,2,yes,no,no,yes,no,1.2599210498948732,no,semi-furnished
22.634226112715083,8250,1.2009369551760027,1.2599210498948732,3,yes,no,no,no,yes,0.0,no,furnished
22.634226112715083,6670,1.2009369551760027,1.0,3,yes,no,yes,no,no,0.0,yes,unfurnished
22.626448762123367,3960,1.2009369551760027,1.0,1,yes,no,yes,no,no,1.2599210498948732,no,semi-furnished
22.626448762123367,7410,1.2009369551760027,1.0,1,yes,yes,yes,no,yes,1.2599210498948732,yes,unfurnished
22.618629257664065,8580,1.3076604860118306,1.4422495703074083,2,yes,no,no,no,no,1.2599210498948732,no,furnished
22.618629257664065,5000,1.2009369551760027,1.0,2,yes,no,no,no,yes,0.0,no,semi-furnished
22.613917130314743,6750,1.122462048309373,1.0,1,yes,yes,yes,no,no,1.2599210498948732,yes,furnished
22.61076713989109,4800,1.2009369551760027,1.2599210498948732,4,yes,yes,no,no,yes,0.0,no,furnished
22.58692039793673,7200,1.2009369551760027,1.2599210498948732,1,yes,no,yes,no,yes,1.4422495703074083,no,semi-furnished
22.58692039793673,6000,1.2599210498948732,1.2599210498948732,4,yes,no,no,no,no,1.0,no,semi-furnished
22.58692039793673,4100,1.2009369551760027,1.2599210498948732,3,yes,no,no,no,yes,1.2599210498948732,no,semi-furnished
22.58692039793673,9000,1.2009369551760027,1.0,1,yes,no,yes,no,no,1.0,yes,furnished
22.58692039793673,6400,1.2009369551760027,1.0,1,yes,yes,yes,no,yes,1.0,yes,semi-furnished
22.58531651223414,6600,1.2009369551760027,1.2599210498948732,3,yes,no,no,no,yes,0.0,yes,unfurnished
22.57888307887131,6000,1.2599210498948732,1.0,3,yes,yes,yes,no,no,0.0,yes,unfurnished
22.570800732573453,6600,1.2009369551760027,1.2599210498948732,1,yes,no,yes,no,yes,0.0,yes,unfurnished
22.570800732573453,5500,1.2009369551760027,1.0,3,yes,no,no,no,no,1.0,yes,unfurnished
22.56267285169005,5500,1.2009369551760027,1.2599210498948732,4,yes,yes,no,no,yes,1.0,no,semi-furnished
22.56267285169005,6350,1.2009369551760027,1.2599210498948732,3,yes,yes,no,no,yes,0.0,no,furnished
22.56267285169005,5500,1.2009369551760027,1.2599210498948732,1,yes,yes,yes,no,no,1.2599210498948732,yes,furnished
22.554498920244352,4500,1.2009369551760027,1.0,4,yes,no,no,no,yes,0.0,no,unfurnished
22.554498920244352,5450,1.2599210498948732,1.2599210498948732,1,yes,no,yes,no,yes,0.0,yes,semi-furnished
22.54627841343938,6420,1.2009369551760027,1.0,3,yes,no,yes,no,no,0.0,yes,unfurnished
22.542150527816705,3240,1.2599210498948732,1.0,3,yes,no,no,no,no,1.0,no,semi-furnished
22.538010797455783,6615,1.2599210498948732,1.2599210498948732,2,yes,yes,no,yes,no,1.0,no,semi-furnished
22.538010797455783,6600,1.2009369551760027,1.0,1,yes,yes,yes,no,no,1.2599210498948732,yes,semi-furnished
22.538010797455783,8372,1.2009369551760027,1.0,3,yes,no,no,no,yes,1.2599210498948732,no,unfurnished
22.53635157353409,4300,1.3480061545972777,1.2599210498948732,2,yes,no,no,no,no,0.0,no,furnished
22.53635157353409,9620,1.2009369551760027,1.0,1,yes,no,yes,no,no,1.2599210498948732,yes,furnished
22.521332056309152,6800,1.122462048309373,1.0,1,yes,yes,yes,no,no,1.2599210498948732,no,furnished
22.521332056309152,8000,1.2009369551760027,1.0,1,yes,yes,yes,no,yes,1.2599210498948732,yes,semi-furnished
22.521332056309152,6900,1.2009369551760027,1.2599210498948732,1,yes,yes,yes,no,no,0.0,yes,unfurnished
22.50445823774476,3700,1.2599210498948732,1.0,2,yes,yes,no,no,yes,0.0,no,furnished
22.50445823774476,6420,1.2009369551760027,1.0,1,yes,no,yes,no,yes,0.0,yes,furnished
22.50445823774476,7020,1.2009369551760027,1.0,1,yes,no,yes,no,yes,1.2599210498948732,yes,semi-furnished
22.50445823774476,6540,1.2009369551760027,1.0,1,yes,yes,yes,no,no,1.2599210498948732,yes,furnished
22.50445823774476,7231,1.2009369551760027,1.0,2,yes,yes,yes,no,yes,0.0,yes,semi-furnished
22.50445823774476,6254,1.2599210498948732,1.2599210498948732,1,yes,no,yes,no,no,1.0,yes,semi-furnished
22.50445823774476,7320,1.2599210498948732,1.2599210498948732,2,yes,no,no,no,no,0.0,no,furnished
22.50445823774476,6525,1.2009369551760027,1.2599210498948732,4,yes,no,no,no,no,1.0,no,furnished
22.50275995027273,15600,1.2009369551760027,1.0,1,yes,no,no,no,yes,1.2599210498948732,no,semi-furnished
22.48738472438581,7160,1.2009369551760027,1.0,1,yes,no,yes,no,no,1.2599210498948732,yes,unfurnished
22.48738472438581,6500,1.2009369551760027,1.2599210498948732,3,yes,no,no,no,yes,0.0,no,unfurnished
22.485666207159515,5500,1.2009369551760027,1.0,3,yes,yes,no,no,yes,1.0,no,furnished
22.485666207159515,11460,1.2009369551760027,1.0,3,yes,no,no,no,no,1.2599210498948732,yes,semi-furnished
22.483945640419044,4800,1.2009369551760027,1.0,1,yes,yes,yes,no,no,0.0,no,unfurnished
22.47010673295398,5828,1.2599210498948732,1.0,4,yes,yes,no,no,no,0.0,no,semi-furnished
22.47010673295398,5200,1.2009369551760027,1.0,3,yes,no,no,no,yes,0.0,no,semi-furnished
22.47010673295398,4800,1.2009369551760027,1.0,3,yes,no,no,no,yes,0.0,no,unfurnished
22.468367498215443,7000,1.2009369551760027,1.0,1,yes,no,yes,no,no,1.2599210498948732,yes,semi-furnished
22.46138951585287,6000,1.2009369551760027,1.2599210498948732,4,yes,no,no,no,yes,0.0,no,unfurnished
22.45261930622513,5400,1.2599210498948732,1.2599210498948732,2,yes,no,no,no,yes,1.2599210498948732,no,unfurnished
22.45261930622513,4640,1.2599210498948732,1.0,2,yes,no,no,no,no,1.0,no,semi-furnished
22.45261930622513,5000,1.2009369551760027,1.0,3,yes,no,no,no,yes,0.0,no,semi-furnished
22.45261930622513,6360,1.2009369551760027,1.0,1,yes,yes,yes,no,yes,1.2599210498948732,yes,furnished
22.45261930622513,5800,1.2009369551760027,1.2599210498948732,4,yes,no,no,no,yes,0.0,no,unfurnished
22.430457656300977,6660,1.2599210498948732,1.2599210498948732,2,yes,yes,yes,no,no,1.0,yes,semi-furnished
22.41699539649441,10500,1.2599210498948732,1.2599210498948732,2,yes,no,no,no,no,1.0,no,semi-furnished
22.41699539649441,4800,1.3076604860118306,1.2599210498948732,3,no,no,yes,yes,no,0.0,no,unfurnished
22.41699539649441,4700,1.2599210498948732,1.0,2,yes,yes,yes,no,yes,1.0,no,furnished
22.41699539649441,5000,1.2009369551760027,1.0,4,yes,no,no,no,no,0.0,no,furnished
22.41699539649441,10500,1.122462048309373,1.0,1,yes,no,no,no,no,1.0,no,semi-furnished
22.41699539649441,5500,1.2009369551760027,1.2599210498948732,2,yes,no,no,no,no,1.0,no,semi-furnished
22.41699539649441,6360,1.2009369551760027,1.0,3,yes,no,no,no,no,0.0,yes,semi-furnished
22.41699539649441,6600,1.2599210498948732,1.2599210498948732,1,yes,no,yes,no,no,0.0,yes,semi-furnished
22.41699539649441,5136,1.2009369551760027,1.0,2,yes,yes,yes,no,yes,0.0,yes,unfurnished
22.407950256891407,4400,1.2599210498948732,1.0,2,yes,no,no,no,yes,1.2599210498948732,yes,semi-furnished
22.407950256891407,5400,1.3076604860118306,1.0,2,yes,yes,yes,no,yes,0.0,yes,furnished
22.39884804978416,3300,1.2009369551760027,1.4422495703074083,2,yes,no,yes,no,no,0.0,no,semi-furnished
22.39884804978416,3650,1.2009369551760027,1.2599210498948732,2,yes,no,no,no,no,1.2599210498948732,no,semi-furnished
22.39884804978416,6100,1.2009369551760027,1.2599210498948732,1,yes,no,yes,no,no,1.2599210498948732,yes,furnished
22.39702069673315,6900,1.2009369551760027,1.0,1,yes,yes,yes,no,no,0.0,yes,semi-furnished
22.38968805049868,2817,1.2599210498948732,1.2599210498948732,2,no,yes,yes,no,no,1.0,no,furnished
22.38968805049868,7980,1.2009369551760027,1.0,1,yes,no,no,no,no,1.2599210498948732,no,semi-furnished
22.3804695204693,3150,1.2009369551760027,1.2599210498948732,1,yes,yes,yes,no,yes,0.0,no,furnished
22.3804695204693,6210,1.2599210498948732,1.0,4,yes,yes,no,no,yes,0.0,no,furnished
22.3804695204693,6100,1.2009369551760027,1.0,3,yes,yes,no,no,yes,0.0,yes,semi-furnished
22.3804695204693,6600,1.2599210498948732,1.2599210498948732,2,yes,yes,yes,no,no,0.0,yes,semi-furnished
22.37119170688129,6825,1.2009369551760027,1.0,1,yes,yes,yes,no,yes,0.0,yes,semi-furnished
22.361853842301954,6710,1.2009369551760027,1.2599210498948732,2,yes,yes,yes,no,no,1.0,yes,furnished
22.35997899468152,6450,1.2009369551760027,1.2599210498948732,1,yes,yes,yes,yes,no,0.0,no,unfurnished
22.34299481505064,7800,1.2009369551760027,1.0,1,yes,no,yes,no,yes,1.2599210498948732,yes,unfurnished
22.333472040932133,4600,1.122462048309373,1.2599210498948732,1,yes,no,no,no,yes,1.2599210498948732,no,semi-furnished
22.32388599210293,4260,1.2599210498948732,1.0,2,yes,no,yes,no,yes,0.0,no,furnished
22.32388599210293,6540,1.2599210498948732,1.2599210498948732,2,no,no,no,no,yes,0.0,no,semi-furnished
22.32388599210293,5500,1.2009369551760027,1.2599210498948732,1,yes,no,yes,no,no,0.0,no,semi-furnished
22.32388599210293,10269,1.2009369551760027,1.0,1,yes,no,no,no,no,1.0,yes,semi-furnished
22.32388599210293,8400,1.2009369551760027,1.0,2,yes,yes,yes,no,yes,1.2599210498948732,yes,unfurnished
22.32388599210293,5300,1.2599210498948732,1.2599210498948732,1,yes,no,no,no,yes,0.0,yes,unfurnished
22.32388599210293,3800,1.2009369551760027,1.0,2,yes,yes,yes,no,no,1.0,yes,unfurnished
22.32388599210293,9800,1.2599210498948732,1.2599210498948732,2,yes,yes,no,no,no,1.2599210498948732,no,semi-furnished
22.32388599210293,8520,1.2009369551760027,1.0,1,yes,no,no,no,yes,1.2599210498948732,no,furnished
22.321961115178443,6050,1.2009369551760027,1.0,1,yes,no,yes,no,no,0.0,yes,semi-furnished
22.318103639508927,7085,1.2009369551760027,1.0,1,yes,yes,yes,no,no,1.2599210498948732,yes,semi-furnished
22.31423582206921,3180,1.2009369551760027,1.2599210498948732,2,yes,no,no,no,no,1.2599210498948732,no,semi-furnished
22.31423582206921,4500,1.2599210498948732,1.2599210498948732,1,no,no,yes,no,yes,1.2599210498948732,no,semi-furnished
22.31423582206921,7200,1.2009369551760027,1.0,2,yes,yes,yes,no,no,1.0,yes,furnished
22.294739646443418,3410,1.2009369551760027,1.0,2,no,no,no,no,yes,0.0,no,semi-furnished
22.294739646443418,7980,1.2009369551760027,1.0,1,yes,no,no,no,no,1.0,yes,semi-furnished
22.284891860487072,3000,1.2009369551760027,1.2599210498948732,2,yes,yes,yes,no,no,0.0,no,furnished
22.284891860487072,3000,1.2009369551760027,1.0,2,yes,no,yes,no,no,0.0,no,unfurnished
22.284891860487072,11410,1.122462048309373,1.0,2,yes,no,no,no,no,0.0,yes,furnished
22.284891860487072,6100,1.2009369551760027,1.0,1,yes,no,yes,no,yes,0.0,yes,semi-furnished
22.274976391621987,5720,1.122462048309373,1.0,2,yes,no,no,no,yes,0.0,yes,unfurnished
22.264992303049365,3540,1.122462048309373,1.0,1,no,yes,yes,no,no,0.0,no,semi-furnished
22.264992303049365,7600,1.2599210498948732,1.0,2,yes,no,no,no,yes,1.2599210498948732,no,furnished
22.264992303049365,10700,1.2009369551760027,1.0,2,yes,yes,yes,no,no,0.0,no,semi-furnished
22.264992303049365,6600,1.2009369551760027,1.0,1,yes,yes,yes,no,no,0.0,yes,furnished
22.26298716715899,4800,1.122462048309373,1.0,1,yes,yes,yes,no,no,0.0,no,semi-furnished
22.254938638385443,8150,1.2009369551760027,1.2599210498948732,1,yes,yes,yes,no,no,0.0,no,semi-furnished
22.24481442111173,4410,1.2599210498948732,1.4422495703074083,2,yes,no,yes,no,no,1.2599210498948732,no,semi-furnished
22.24481442111173,7686,1.2009369551760027,1.0,1,yes,yes,yes,yes,no,0.0,no,semi-furnished
22.240744756802687,2800,1.2009369551760027,1.2599210498948732,2,no,no,yes,no,yes,1.0,no,semi-furnished
22.23461865400585,5948,1.2009369551760027,1.0,2,yes,no,no,no,yes,0.0,no,semi-furnished
22.22640984073032,4200,1.2009369551760027,1.0,2,yes,no,no,no,no,1.0,no,furnished
22.22435031855202,4520,1.2009369551760027,1.0,2,yes,no,yes,no,yes,0.0,no,semi-furnished
22.22435031855202,4095,1.2009369551760027,1.0,2,no,yes,yes,no,yes,0.0,no,semi-furnished
22.22435031855202,4120,1.122462048309373,1.0,1,yes,no,yes,no,no,1.0,no,semi-furnished
22.22435031855202,5400,1.2599210498948732,1.0,2,yes,no,no,no,no,0.0,no,semi-furnished
22.22435031855202,4770,1.2009369551760027,1.0,1,yes,yes,yes,no,no,0.0,no,semi-furnished
22.22435031855202,6300,1.2009369551760027,1.0,1,yes,no,no,no,yes,1.2599210498948732,no,semi-furnished
22.22435031855202,5800,1.122462048309373,1.0,1,yes,yes,yes,no,yes,0.0,no,semi-furnished
22.22435031855202,3000,1.2009369551760027,1.0,2,yes,no,yes,no,yes,0.0,no,semi-furnished
22.22435031855202,2970,1.2009369551760027,1.0,3,yes,no,no,no,no,0.0,no,semi-furnished
22.22435031855202,6720,1.2009369551760027,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
22.22435031855202,4646,1.2009369551760027,1.0,2,yes,yes,yes,no,no,1.2599210498948732,no,semi-furnished
22.22435031855202,12900,1.2009369551760027,1.0,1,yes,no,no,no,no,1.2599210498948732,no,furnished
22.22228785209513,3420,1.2599210498948732,1.2599210498948732,2,yes,no,yes,no,yes,1.2599210498948732,no,semi-furnished
22.22228785209513,4995,1.2599210498948732,1.2599210498948732,1,yes,no,yes,no,no,0.0,no,semi-furnished
22.21400837433056,4350,1.122462048309373,1.0,1,yes,no,yes,no,no,0.0,no,unfurnished
22.203591758385222,4160,1.2009369551760027,1.0,3,yes,no,no,no,no,0.0,no,unfurnished
22.203591758385222,6040,1.2009369551760027,1.0,1,yes,no,no,no,no,1.2599210498948732,yes,semi-furnished
22.203591758385222,6862,1.2009369551760027,1.0,2,yes,no,no,no,yes,1.2599210498948732,yes,furnished
22.203591758385222,4815,1.122462048309373,1.0,1,yes,no,no,no,yes,0.0,yes,semi-furnished
22.19309938456758,7000,1.2009369551760027,1.0,2,yes,no,yes,no,no,0.0,no,unfurnished
22.19309938456758,8100,1.2599210498948732,1.0,4,yes,no,yes,no,yes,1.2599210498948732,no,semi-furnished
22.184650194731763,3420,1.2599210498948732,1.2599210498948732,2,yes,no,no,no,no,0.0,no,semi-furnished
22.18253014285739,9166,1.122462048309373,1.0,1,yes,no,yes,no,yes,1.2599210498948732,no,semi-furnished
22.18253014285739,6321,1.2009369551760027,1.0,2,yes,no,yes,no,yes,1.0,no,furnished
22.18253014285739,10240,1.122462048309373,1.0,1,yes,no,no,no,yes,1.2599210498948732,yes,unfurnished
22.180406970964423,6440,1.122462048309373,1.0,1,yes,no,no,no,yes,1.4422495703074083,no,semi-furnished
22.161156492064823,5170,1.2009369551760027,1.0,4,yes,no,no,no,yes,0.0,no,semi-furnished
22.161156492064823,6000,1.122462048309373,1.0,1,yes,no,yes,no,yes,1.0,no,furnished
22.161156492064823,3630,1.2009369551760027,1.0,2,yes,no,no,no,no,1.2599210498948732,no,semi-furnished
22.161156492064823,9667,1.2599210498948732,1.2599210498948732,2,yes,yes,yes,no,no,1.0,no,semi-furnished
22.161156492064823,5400,1.122462048309373,1.0,2,yes,no,no,no,no,0.0,yes,semi-furnished
22.161156492064823,4320,1.2009369551760027,1.0,1,yes,no,no,no,no,0.0,yes,semi-furnished
22.150349737108243,3745,1.2009369551760027,1.0,2,yes,no,yes,no,no,0.0,no,furnished
22.139461420965507,4160,1.2009369551760027,1.0,1,yes,yes,yes,no,yes,0.0,no,unfurnished
22.139461420965507,3880,1.2009369551760027,1.2599210498948732,2,yes,no,yes,no,no,1.2599210498948732,no,semi-furnished
22.139461420965507,5680,1.2009369551760027,1.0,2,yes,yes,no,no,yes,1.0,no,semi-furnished
22.139461420965507,2870,1.122462048309373,1.0,2,yes,yes,yes,no,no,0.0,yes,semi-furnished
22.139461420965507,5010,1.2009369551760027,1.0,2,yes,no,yes,no,no,0.0,no,semi-furnished
22.137273861727746,4510,1.2599210498948732,1.2599210498948732,2,yes,no,yes,no,no,0.0,no,semi-furnished
22.128490303144503,4000,1.2009369551760027,1.0,2,yes,no,no,no,no,1.0,no,furnished
22.128490303144503,3840,1.2009369551760027,1.0,2,yes,no,no,no,no,1.0,yes,semi-furnished
22.11743511463551,3760,1.2009369551760027,1.0,1,yes,no,no,no,no,1.2599210498948732,no,semi-furnished
22.11743511463551,3640,1.2009369551760027,1.0,2,yes,no,no,no,yes,0.0,no,furnished
22.11743511463551,2550,1.2009369551760027,1.0,2,yes,no,yes,no,no,0.0,no,furnished
22.11743511463551,5320,1.2009369551760027,1.0,2,yes,yes,yes,no,no,0.0,yes,semi-furnished
22.11743511463551,5360,1.2009369551760027,1.0,2,yes,no,no,no,no,1.2599210498948732,yes,unfurnished
22.11743511463551,3520,1.2009369551760027,1.0,1,yes,no,no,no,no,0.0,yes,semi-furnished
22.11743511463551,8400,1.2599210498948732,1.0,4,yes,no,no,no,no,1.4422495703074083,no,unfurnished
22.11521387471883,4100,1.122462048309373,1.2599210498948732,1,yes,yes,yes,no,no,0.0,no,semi-furnished
22.11521387471883,4990,1.2599210498948732,1.2599210498948732,2,yes,yes,yes,no,no,0.0,yes,furnished
22.106294557030303,3510,1.2009369551760027,1.0,3,yes,no,no,no,no,0.0,no,semi-furnished
22.106294557030303,3450,1.2009369551760027,1.0,2,yes,no,yes,no,no,1.0,no,semi-furnished
22.106294557030303,9860,1.2009369551760027,1.0,1,yes,no,no,no,no,0.0,no,semi-furnished
22.106294557030303,3520,1.122462048309373,1.0,2,yes,no,no,no,no,0.0,yes,furnished
22.09506730160705,4510,1.2599210498948732,1.0,2,yes,no,no,no,yes,1.2599210498948732,no,semi-furnished
